time,drone_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,orientation_roll,orientation_pitch,orientation_yaw,waypoint_index
17.700000000000117,2,23.673024795905082,3.5301040876575955,20.735825241119016,1.411208078459828,1.5632010150540099,4.534853288235887,-2.6645352591003757e-14,0.0,1.7763568394002505e-14,0.0,0.0,0.8364539672391355,0
17.700000000000117,3,14.703536264367361,9.389049767800477,16.06686952109187,1.0275544512608599,0.40309615388094255,-1.9466558419617195,0.9585018008692193,2.2673201713430524,-0.436501475772276,0.0,0.0,0.3738395227642883,0
17.700000000000117,4,7.7529874901224165,23.792961247521625,14.355854771051822,-4.323983974791063,2.14266123906796,-1.3084973826285762,-2.5,-2.5,-2.5,0.0,0.0,2.681527906213446,0
17.700000000000117,5,14.673873581602999,25.826647135914815,19.89551243321196,0.9168722636373728,4.869898758493056,0.6659064004800318,-2.5,2.5,2.137840381518234,0.0,0.0,1.384701374433908,0
17.700000000000117,6,17.43271357716163,7.694843529269415,3.1003782072870996,4.423059822884498,-1.6782472666957784,0.49447176307045304,0.6215410222279335,0.15713449124124712,2.4164013551871326,0.0,0.0,-0.3626499602934095,0
17.700000000000117,7,22.26854549294375,24.024064507887605,24.180312917704622,-2.0593027420691152,-3.6078275402916593,-2.3578272919828662,2.4999999999999996,-2.5,2.5,0.0,0.0,-2.0894590132494533,0
17.700000000000117,8,24.38370001310611,17.463512126672626,12.289052557955923,1.034588250821827,1.578448482775125,-1.3049070000968659,-1.2972724056277076,-1.5053984454454157,1.5168585385748488,0.0,0.0,0.9906019327997945,0
17.750000000000117,0,4.959254275423935,5.100381650564644,5.296464579448041,2.3485842008632867,2.3173254934534446,2.208869762338312,1.3589248985461369,1.3847048133915905,1.5766786926579337,0.0,0.0,0.7786988824807061,0
17.750000000000117,1,15.688759683912135,15.554983777595236,27.914361767746197,-2.611611865229244,3.8364449484219634,0.1355832946797928,-1.60083916036615,-0.8780716304692984,-1.707719003350138,0.0,0.0,2.168477106083021,0
17.750000000000117,2,23.743585199828072,3.6082641384102963,20.96256790553081,1.4112080784598264,1.56320101505401,4.534853288235887,-3.108624468950438e-14,4.440892098500626e-15,0.0,0.0,0.0,0.836453967239136,0
17.750000000000117,3,14.75610802362818,9.412042699774696,15.9690029201004,1.0753159191719008,0.5166211250878551,-1.9680081976971482,0.9552293582208188,2.2704994241382503,-0.42704711470857204,0.0,0.0,0.44787475938851695,0
17.750000000000117,4,7.533663291382863,23.896969309475022,14.287304901920393,-4.369371383139382,1.9815560875934848,-1.4078455838350499,-2.5,-2.5,-2.5,0.0,0.0,2.7158231766302223,0
17.750000000000117,5,14.716592194784868,26.073267073839467,19.93189930812693,0.7735327134452148,4.879218236908226,0.7712823982512877,-2.5,2.5,2.4732439127754837,0.0,0.0,1.413568652696575,0
17.750000000000117,6,17.65460839607746,7.611142861517647,3.1281300790365565,4.4527329337487265,-1.6697794433749662,0.6156031069078213,0.5934622172845696,0.16935646641624227,2.4226268767473638,0.0,0.0,-0.35877157464336756,0
17.750000000000117,7,22.168705355840295,23.84054813087302,24.06554655310548,-1.9343027420691152,-3.7328275402916593,-2.2328272919828662,2.5,-2.5,2.5,0.0,0.0,-2.048887458254997,0
17.750000000000117,8,24.43381317341736,17.540545391228033,12.225700466992564,0.9699381616280099,1.5028820994411733,-1.2291766384375038,-1.2930017838763401,-1.5113276666790323,1.514607233187242,0.0,0.0,0.997671958101204,0
17.800000000000118,0,5.078381182889739,5.217978193155437,5.4088802798741895,2.416492097768885,2.386536210178231,2.287758254707605,1.3581579381119657,1.3842143344957267,1.577769847385862,0.0,0.0,0.7791613691782644,0
17.800000000000118,1,15.556188255209701,15.74569226824213,27.919005108261086,-2.691245282868118,3.791894677453783,0.05015032591588761,-1.5926683527774772,-0.891005419363607,-1.7086593752781036,0.0,0.0,2.1880268732142265,0
17.800000000000118,2,23.81414560375106,3.686424189162997,21.189310569942606,1.411208078459828,1.5632010150540099,4.534853288235887,3.108624468950438e-14,-4.440892098500626e-15,0.0,0.0,0.0,0.8364539672391355,0
17.800000000000118,3,14.811063716890711,9.44071583061407,15.870080608443663,1.1229118113293461,0.6303041084870921,-1.988884268572331,0.951917843148904,2.27365966798474,-0.41752141750365457,0.0,0.0,0.5114867035903656,0
17.800000000000118,4,7.312069722225894,23.992922113854696,14.21378762272864,-4.407450557473362,1.8206504237593182,-1.503200458319769,-2.5,-2.5,-2.5,0.0,0.0,2.749857494323926,0
17.800000000000118,5,14.752143830457127,26.32035298568488,19.973588428039495,0.6327089167899269,4.882118410395452,0.8744136626862,-2.5,2.5,2.5,0.0,0.0,1.4419174407301047,0
17.800000000000118,6,17.87795059787672,7.527881286153386,3.1619460386703517,4.4809551382215895,-1.6606835711954564,0.7370352784439753,0.5644440894572533,0.18191744359019743,2.4286434307230813,0.0,0.0,-0.35491572896639506,0
17.800000000000118,7,22.07511521873684,23.650781753858436,23.957030188506337,-1.8093027420691152,-3.8578275402916593,-2.1078272919828662,2.5,-2.5,2.5,0.0,0.0,-2.009333926807722,0
17.800000000000118,8,24.48069891474288,17.613793311886607,12.166132204226804,0.9054914913929177,1.4270347269018588,-1.153553872192862,-1.288933404701844,-1.5169474507862883,1.512455324892836,0.0,0.0,1.005375736013783,0
17.85000000000012,0,5.2009025068542565,5.339034645705494,5.525241795352371,2.4843608608118206,2.4557218918240515,2.3667023644196346,1.3573752608587155,1.3837136329164188,1.5788821942405897,0.0,0.0,0.7796009633113882,0
17.85000000000012,1,15.41964560590716,15.93415686742184,27.91937568862026,-2.7704606892334915,3.746689289734651,-0.03532711154881234,-1.584308127307469,-0.9041077543826415,-1.709548749293999,0.0,0.0,2.2075062202793516,0
17.85000000000012,2,23.88470600767405,3.7645842399156977,21.4160532343544,1.4112080784598302,1.5632010150540097,4.534853288235886,4.440892098500626e-14,-4.440892098500626e-15,-1.7763568394002505e-14,0.0,0.0,0.8364539672391346,0
17.85000000000012,3,14.868395013752405,9.475077038324631,15.770126496428677,1.1703400631384278,0.7441441999352533,-2.009280212027063,0.9485650361816342,2.2768018289632237,-0.4079188690946453,0.0,0.0,0.5663534869335164,0
17.85000000000012,4,7.088572194352227,24.08082963504266,14.135502599812652,-4.438515784846436,1.660508167933063,-1.5944560990810033,-2.5,-2.5,-2.5,0.0,0.0,2.7835995154569924,0
17.85000000000012,5,14.780654276296623,26.567583906204653,20.020434111173806,0.4947402636952798,4.879219176167293,0.9738851587328395,-2.5,2.5,2.5,0.0,0.0,1.4697442768292446,0
17.85000000000012,6,18.102666168744463,7.445090747988268,3.2018408748686187,4.5076676964882045,-1.6509379554092785,0.8587581694867078,0.5342511653322914,0.1949123157235595,2.4344578208546492,0.0,0.0,-0.3510783694066907,0
17.85000000000012,7,21.98777508052027,23.454765377578024,23.854763823364834,-1.6843027865937106,-3.982827510924871,-1.9828273136772567,2.499999109508095,-2.4999994126642378,2.4999995661121908,0.0,0.0,-1.9708794638802618,0
17.85000000000012,8,24.524367186061813,17.683242178226518,12.110342499126162,0.8412393613642926,1.3509199266945795,-1.0780343318328294,-1.2850426005725044,-1.5222960041455873,1.510390807200651,0.0,0.0,1.0138411735640973,0
17.90000000000012,0,5.326816267669866,5.463549741552215,5.645551937848117,2.5521895718125234,2.5248819420447552,2.4457033354102045,1.3565742200140543,1.3832010044140763,1.580019419811399,0.0,0.0,0.7800195969609771,0
17.90000000000012,1,15.27915287905796,16.120344607318543,27.91547135277791,-2.849248384734509,3.700820306133462,-0.12084632214522066,-1.5757539100203444,-0.9173796720237816,-1.7103842119281665,0.0,0.0,2.2269100290457944,0
17.90000000000012,2,23.955266411597044,3.842744290668398,21.642795898766195,1.4112080784598324,1.5632010150540094,4.534853288235886,4.440892098500626e-14,-4.440892098500626e-15,0.0,0.0,0.0,0.8364539672391337,0
17.90000000000012,3,14.928093477662571,9.515134156820691,15.669164693667703,1.2175984932682047,0.858140539907119,-2.029191898411892,0.9451686025955403,2.2799267994373147,-0.3982337276965839,0.0,0.0,0.6139276278908358,0
17.90000000000012,4,6.863521405109905,24.160730043449174,14.052654795160281,-4.462896811592771,1.5016524170593268,-1.6815445481505862,-2.5,-2.499999992113126,-2.4999997586559184,0.0,0.0,2.8170174276499806,0
17.90000000000012,5,14.802266289481386,26.81466986501302,20.066003369110447,0.36326274843194895,4.916549778815991,0.834013457940635,-2.5,2.5,-2.5,0.0,0.0,1.4970446324981512,0
17.90000000000012,6,18.328677545913074,7.36280452746673,3.247828914157775,4.53278739025621,-1.6405108654522254,0.9807634020795319,0.5023938753601219,0.2085417991410642,2.4401046518564824,0.0,0.0,-0.34725512489802185,0
17.90000000000012,7,21.906684941190584,23.25249900203178,23.758747457680972,-1.5593027865937106,-4.107827510924871,-1.8578273136772567,2.5,-2.5,2.4999999999999996,0.0,0.0,-1.9335876902430793,0
17.90000000000012,8,24.564827519138998,17.748878916853446,12.058326286541599,0.7771739617231218,1.2745496183824818,-1.0026141715497046,-1.281307992823415,-1.5274061662419518,1.5084032056624963,0.0,0.0,1.0232286229570735,0
17.95000000000012,0,5.45612043488131,5.591522181063928,5.769813588363584,2.6199771166452472,2.594015638423754,2.524762685208491,1.3557508966544791,1.3826739275799786,1.581186995965731,0.0,0.0,0.780419011163181,0
17.95000000000012,1,15.134731709270289,16.304222093824453,27.907290083186126,-2.927598406772383,3.654279154102866,-0.20640446152616787,-1.5670004407574798,-0.9308230406119243,-1.7111627876189441,0.0,0.0,2.2462335388040917,0
17.95000000000012,2,24.025826815520038,3.9209043414210982,21.86953856317799,1.4112080784598304,1.5632010150540097,4.534853288235886,-3.9968028886505635e-14,4.440892098500626e-15,0.0,0.0,0.0,0.8364539672391345,0
17.95000000000012,3,14.990150559927933,9.560894978114684,15.56721952374647,1.264684797346267,0.9722923118525253,-2.048614898437435,0.9417260815612428,2.283035438908124,-0.3884600005108599,0.0,0.0,0.6554262497616453,0
17.95000000000012,4,6.641913494413097,24.233596855772813,13.970156701723196,-4.401419616279562,1.4130200758861446,-1.6183791893327804,1.229543906264186,-1.7726468234636428,1.2633071763561163,0.0,0.0,2.830949003084421,0
17.95000000000012,5,14.817304426902982,27.06362235395382,20.10457904200748,0.23374063381965687,4.945863541359979,0.6955567168446561,-2.5,2.5,-2.5,0.0,0.0,1.5235716418618708,0
17.95000000000012,6,18.555901373302838,7.281058167908732,3.2999242218843587,4.556165705334361,-1.6293435168676937,1.1030489069838265,0.4675663015630128,0.22334697169063067,2.4457100980858932,0.0,0.0,-0.34344072676532283,0
17.95000000000012,7,21.8318448018609,23.043982626485533,23.66898109199711,-1.4343027865937106,-4.232827510924871,-1.7328273136772567,2.5,-2.5,2.5,0.0,0.0,-1.8975055834481727,0
17.95000000000012,8,24.60208907859055,17.81069101478769,12.01007868210438,0.7132884163389329,1.1979342989873305,-0.9272900059390343,-1.2777109076837787,-1.5323063879030263,1.5064833122134058,0.0,0.0,1.0337424195244682,0
18.00000000000012,0,5.588812914375096,5.722950623375672,5.898029714906104,2.6877220631061896,2.663122054045998,2.603882376492328,1.3548989292188505,1.3821283124448747,1.5823938256767485,0.0,0.0,0.7808007886267987,0
18.00000000000012,1,14.98640423706612,16.485755500364316,27.894830008321225,-3.005500481394385,3.607057107491598,-0.2919985330698872,-1.558041492440033,-0.944440932225355,-1.7118814308743868,0.0,0.0,2.2654723543214597,0
18.00000000000012,2,24.09638721944303,3.9990643921737985,22.096281227589785,1.4112080784598282,1.5632010150540103,4.534853288235886,-4.440892098500626e-14,1.3322676295501878e-14,0.0,0.0,0.0,0.8364539672391355,0
18.00000000000012,3,15.054557593387495,9.612367254426005,15.464315539554448,1.3115965410361994,1.0865987406003004,-2.0675444692434497,0.9382348737986475,2.2861285749555,-0.3785914161202975,0.0,0.0,0.6918523566721482,0
18.00000000000012,4,6.423393634552433,24.3020403017819,13.890814554678219,-4.339374778147013,1.324717764477328,-1.5553066924663477,1.2408967626509844,-1.7660462281763312,1.2614499373286516,0.0,0.0,2.845300273835344,0
18.00000000000012,5,14.825866458593964,27.31404053102182,20.13623187784971,0.1065245055462869,4.967519614902402,0.5589288016178826,-2.5,2.5,-2.5,0.0,0.0,1.549355408643146,0
18.00000000000012,6,18.784157653748093,7.199846633716479,3.357668713378481,4.574085512475749,-1.6191178508224493,1.2067307527810647,0.3583961428277682,0.20451332090488883,2.073636915944763,0.0,0.0,-0.34021277608415745,0
18.00000000000012,7,21.763254662531214,22.82921625093929,23.585464726313248,-1.3093027865937106,-4.357827510924871,-1.6078273136772567,2.5,-2.5,2.5,0.0,0.0,-1.8626645483888233,0
18.00000000000012,8,24.636160705772205,17.86866645285221,11.965594960520392,0.6495766709273411,1.1210832235934354,-0.8520588574205493,-1.2742349082318363,-1.5370215078779035,1.5046229703697003,0.0,0.0,1.045647559494067,0
18.05000000000012,0,5.724891525727897,5.857833671832149,6.030203404230488,2.7554223910058417,2.732199884213121,2.6830651964830414,1.3540065579930447,1.3815566033424584,1.583656399814264,0.0,0.0,0.7811663910549285,0
18.05000000000012,1,14.834193126206221,16.664910557983006,27.87808941039991,-3.0829439530015867,3.5591451972560626,-0.37762538378277094,-1.548869432144039,-0.9582382047107127,-1.7125370142576748,0.0,0.0,2.2846224541788565,0
18.05000000000012,2,24.16694762336602,4.077224442926499,22.32302389200158,1.4112080784598258,1.5632010150540112,4.534853288235887,-4.884981308350689e-14,1.7763568394002505e-14,1.7763568394002505e-14,0.0,0.0,0.8364539672391366,0
18.05000000000012,3,15.12130578572359,9.669558700211448,15.360477539351233,1.3583311524076325,1.2010590908174232,-2.0859755388850814,0.9346922274286594,2.2892070043424595,-0.3686213928326366,0.0,0.0,0.7240262967902977,0
18.05000000000012,4,6.207990056607262,24.36607688165406,13.81462368470569,-4.276768339659808,1.2367454304090897,-1.4923281064347915,1.2521287697440906,-1.759446681364769,1.2595717206311239,0.0,0.0,2.860094037496777,0
18.05000000000012,5,14.828067683871279,27.56554151176694,20.1610533179306,-0.018074221772004316,4.9819142393523155,0.42450422170571184,-2.5,2.5,-2.5,0.0,0.0,1.5744242781416589,0
18.05000000000012,6,19.01285413151483,7.118901121294426,3.4180487019449157,4.57377359819375,-1.6187026460596892,1.2084687898763276,-0.006238285639987851,0.008304095255202704,0.034760741905257575,0.0,0.0,-0.34015355538243,0
18.05000000000012,7,21.70091452320153,22.608199875393044,23.508198360629386,-1.1843027865937106,-4.482827510924871,-1.4828273136772567,2.5,-2.5,2.5,0.0,0.0,-1.829081841382198,0
18.05000000000012,8,24.667050957548994,17.92279364731262,11.9248705362743,0.5860334001442171,1.0440045548230814,-0.7769181124230937,-1.2708654156624783,-1.541573375407081,1.5028148999491109,0.0,0.0,1.0592944019515793,0
18.100000000000122,0,5.864353954236183,5.99616984317745,6.1663379291828955,2.823074749325587,2.8012469695989064,2.7623158016132536,1.3530471663949077,1.380941707715708,1.5850121026042467,0.0,0.0,0.7815172207292531,0
18.100000000000122,1,14.678121585414356,16.841652539796094,27.857066733324697,-3.1599176786730476,3.5105340752674428,-0.46328169922572104,-1.5394745134292218,-0.9722224397723976,-1.7131263088590014,0.0,0.0,2.3036802008976376,0
18.100000000000122,2,24.23750802728901,4.1553844936791995,22.549766556413374,1.4112080784598287,1.563201015054011,4.534853288235886,5.773159728050814e-14,-4.440892098500626e-15,-1.7763568394002505e-14,0.0,0.0,0.8364539672391356,0
18.100000000000122,3,15.190386212370994,9.732476994120306,15.255730583654461,1.4048859134884983,1.3156726655368725,-2.103902688985773,0.9310952216173194,2.2922714943889835,-0.3585430020138341,0.0,0.0,0.7526176560029919,0
18.100000000000122,4,5.995730693511267,24.42572309332682,13.741579370528187,-4.213606184179988,1.149103036501306,-1.429444460665356,1.263243109596413,-1.7528478781556733,1.2576729153887105,0.0,0.0,2.8753543633267555,0
18.100000000000122,5,14.824038972782677,27.817762223734558,20.17915352901589,-0.13978399931504815,4.989472510800805,0.29261663913490005,-2.5,2.5,-2.5,0.0,0.0,1.5988047875695048,0
18.100000000000122,6,19.241542662352398,7.037966187285699,3.4784729712380327,4.573767635309019,-1.6186947142893782,1.2085019818483407,-0.00011925769459963931,0.00015863540621552374,0.0006638394402669334,0.0,0.0,-0.34015242426609354,0
18.100000000000122,7,21.644824383871846,22.3809334998468,23.437181994945522,-1.0593027865937106,-4.607827510924871,-1.3578273136772567,2.5,-2.5,2.5,0.0,0.0,-1.7967621600560175,0
18.100000000000122,8,24.694768140806282,17.973061398361192,11.887900946344052,0.5226539301472395,0.9667054871198387,-0.701865484786803,-1.2675893999395536,-1.545981354064854,1.5010525527258145,0.0,0.0,1.0751562593542472,0
18.150000000000123,0,6.007197607381981,6.137957475404342,6.306436950462547,2.890671376506331,2.87025831947677,2.8416450495727705,1.3519325436148812,1.380226997557278,1.586584959190342,0.0,0.0,0.7818548166329504,0
18.150000000000123,1,14.51700070530234,17.014054245502674,27.837027646399022,-3.2849175258075336,3.385534152995866,-0.33828177780116336,-2.4999969426897204,-2.499998445431539,2.499998428491154,0.0,0.0,2.341111703876896,0
18.150000000000123,2,24.308068431212,4.2335445444319,22.77650922082517,1.4112080784598315,1.5632010150540112,4.534853288235885,5.773159728050814e-14,4.440892098500626e-15,-1.7763568394002505e-14,0.0,0.0,0.8364539672391346,0
18.150000000000123,3,15.261789808979772,9.801129780878105,15.150100013048736,1.451257950862673,1.4304388047750447,-2.121320135243264,0.9274407474834931,2.2953227847634468,-0.3483489251498189,0.0,0.0,0.7781736753108752,0
