frame,timestamp,drone_id,center_x,center_y,bbox_x,bbox_y,bbox_width,bbox_height,contour_area
1578,52.6,38,559,493,553,487,15,15,164.0
1578,52.6,42,728,456,721,450,15,15,160.5
1578,52.6,47,344,417,337,410,15,15,144.0
1578,52.6,49,571,378,565,371,15,16,156.0
1578,52.6,50,1495,364,1484,356,24,17,120.0
1578,52.6,55,1570,332,1552,326,38,14,149.5
1578,52.6,58,1647,317,1632,314,32,8,130.0
1578,52.6,60,1604,312,1598,306,15,13,109.0
1578,52.6,68,1573,170,1568,164,12,13,101.5
1579,52.63333333333333,8,613,827,598,824,34,9,174.0
1579,52.63333333333333,19,1634,770,1599,764,77,19,382.0
1579,52.63333333333333,23,612,729,606,722,15,17,178.5
1579,52.63333333333333,27,1222,687,1216,681,13,13,102.0
1579,52.63333333333333,32,765,632,758,626,16,15,177.5
1579,52.63333333333333,35,350,625,343,618,16,16,179.5
1579,52.63333333333333,40,571,564,565,558,15,15,142.0
1579,52.63333333333333,41,477,565,470,558,16,16,172.0
1579,52.63333333333333,46,561,493,554,487,15,15,169.5
1579,52.63333333333333,50,728,456,721,450,15,15,160.5
1579,52.63333333333333,51,1660,442,1650,433,21,20,208.0
1579,52.63333333333333,53,345,418,338,411,15,16,161.0
1579,52.63333333333333,56,571,378,565,371,15,16,156.0
1579,52.63333333333333,58,1536,343,1512,333,51,23,204.0
1579,52.63333333333333,64,1648,317,1634,314,30,8,120.0
1579,52.63333333333333,67,1607,312,1600,306,17,18,120.0
1580,52.666666666666664,0,1570,929,1565,924,12,13,102.5
1580,52.666666666666664,7,613,828,598,824,38,10,173.0
1580,52.666666666666664,18,1608,774,1601,766,17,17,135.0
1580,52.666666666666664,19,1673,767,1662,764,22,8,105.0
1580,52.666666666666664,21,613,730,607,723,15,17,175.0
1580,52.666666666666664,26,1222,687,1216,681,13,13,102.0
1580,52.666666666666664,30,765,632,758,626,16,15,169.5
1580,52.666666666666664,32,348,625,341,618,16,16,182.0
1580,52.666666666666664,36,571,564,565,558,15,14,140.0
1580,52.666666666666664,37,476,565,469,558,16,15,171.0
1580,52.666666666666664,39,560,493,554,486,15,16,168.0
1580,52.666666666666664,42,728,456,721,449,15,16,161.5
1580,52.666666666666664,43,1660,443,1651,433,19,21,205.0
1580,52.666666666666664,45,346,419,339,412,15,16,160.5
1580,52.666666666666664,46,1454,406,1446,394,18,24,117.5
1580,52.666666666666664,47,571,377,565,371,15,15,148.0
1580,52.666666666666664,48,1485,372,1472,362,26,22,107.5
1580,52.666666666666664,57,1645,317,1622,314,45,8,161.0
1580,52.666666666666664,61,1607,312,1601,306,14,13,106.0
1581,52.7,7,616,828,601,825,34,9,181.0
1581,52.7,13,1610,774,1603,767,14,16,130.5
1581,52.7,17,614,731,608,723,15,17,176.0
1581,52.7,20,1222,687,1216,681,13,13,102.0
1581,52.7,26,766,632,758,626,16,15,157.0
1581,52.7,27,346,624,339,617,16,16,184.0
1581,52.7,29,571,564,565,558,15,14,134.0
1581,52.7,30,474,565,468,558,15,16,171.5
1581,52.7,33,560,493,554,486,15,16,162.0
1581,52.7,35,728,455,721,449,15,15,171.0
1581,52.7,36,1660,443,1653,432,15,23,191.0
1581,52.7,39,347,419,340,412,15,16,169.0
1581,52.7,42,572,378,565,371,21,16,180.0
1581,52.7,51,1653,316,1638,314,30,7,128.5
1581,52.7,55,1614,314,1603,306,29,16,179.5
1582,52.733333333333334,2,1660,889,1655,883,13,13,102.5
1582,52.733333333333334,9,615,828,598,825,40,9,161.5
1582,52.733333333333334,18,1610,773,1602,766,19,17,173.5
1582,52.733333333333334,23,615,731,609,724,15,16,176.0
1582,52.733333333333334,31,1631,649,1626,643,12,15,109.0
1582,52.733333333333334,34,766,632,758,626,16,15,157.0
1582,52.733333333333334,35,345,624,338,617,17,16,189.5
1582,52.733333333333334,37,572,564,566,558,14,14,119.0
1582,52.733333333333334,38,475,565,468,558,15,16,171.0
1582,52.733333333333334,41,560,493,554,486,14,16,143.0
1582,52.733333333333334,45,729,456,722,449,15,15,170.0
1582,52.733333333333334,47,1660,443,1654,432,13,24,202.5
1582,52.733333333333334,50,347,420,341,413,15,15,167.5
1582,52.733333333333334,55,572,378,565,371,21,15,151.0
1582,52.733333333333334,68,1631,315,1604,306,64,16,318.0
1583,52.766666666666666,0,1567,932,1561,926,13,13,104.0
1583,52.766666666666666,10,615,829,598,825,35,10,187.0
1583,52.766666666666666,17,1611,773,1603,768,16,15,154.0
1583,52.766666666666666,24,616,731,610,724,15,16,172.0
1583,52.766666666666666,31,1630,649,1626,643,11,14,100.5
1583,52.766666666666666,32,1659,635,1653,629,13,13,102.5
1583,52.766666666666666,33,766,632,758,626,16,15,157.0
1583,52.766666666666666,34,344,624,337,617,16,17,180.0
1583,52.766666666666666,36,474,566,467,559,15,16,170.0
1583,52.766666666666666,37,572,565,565,558,15,14,130.5
1583,52.766666666666666,40,560,495,554,488,15,15,133.0
1583,52.766666666666666,44,729,455,722,449,15,15,162.0
1583,52.766666666666666,46,1660,444,1654,432,14,25,202.0
1583,52.766666666666666,48,349,421,342,414,15,16,170.0
1583,52.766666666666666,51,572,378,565,371,21,15,144.5
1583,52.766666666666666,61,1622,314,1604,306,44,15,260.0
1584,52.8,9,614,829,598,826,41,9,162.0
1584,52.8,16,1612,773,1603,768,17,15,146.0
1584,52.8,21,616,732,610,725,15,16,174.0
1584,52.8,28,1630,650,1626,644,11,14,102.5
1584,52.8,30,1656,636,1651,630,12,13,101.0
1584,52.8,32,766,632,758,626,16,15,157.0
1584,52.8,33,342,623,335,616,17,16,181.0
1584,52.8,35,474,566,467,559,16,16,174.5
1584,52.8,36,572,564,565,558,15,15,125.5
1584,52.8,39,561,495,555,488,15,15,159.5
1584,52.8,43,729,455,722,449,15,15,162.0
1584,52.8,44,1660,443,1652,431,17,25,207.0
1584,52.8,46,350,422,343,415,15,15,168.0
1584,52.8,47,571,378,565,371,14,15,119.5
1584,52.8,56,1620,314,1606,306,36,16,235.5
1584,52.8,64,1565,167,1560,161,13,13,102.0
1585,52.833333333333336,6,615,830,600,827,33,9,168.5
1585,52.833333333333336,12,1631,770,1608,765,59,18,312.0
1585,52.833333333333336,17,617,733,611,725,15,17,178.5
1585,52.833333333333336,22,1631,650,1626,644,11,14,104.0
1585,52.833333333333336,24,1654,636,1649,631,12,13,100.5
1585,52.833333333333336,26,766,632,758,626,16,15,152.0
1585,52.833333333333336,27,341,624,334,617,15,15,170.0
1585,52.833333333333336,29,572,565,565,559,15,14,112.5
1585,52.833333333333336,30,473,566,466,559,16,15,173.5
1585,52.833333333333336,32,561,495,555,488,15,15,157.0
1585,52.833333333333336,36,730,455,723,449,15,15,165.5
1585,52.833333333333336,40,352,422,345,415,15,16,171.0
1585,52.833333333333336,44,571,378,565,371,14,15,115.0
1585,52.833333333333336,53,1618,314,1607,306,27,15,186.0
1586,52.86666666666667,0,1564,933,1558,928,13,13,100.5
1586,52.86666666666667,9,618,830,600,827,37,9,190.5
1586,52.86666666666667,16,1617,773,1609,767,23,16,167.0
1586,52.86666666666667,17,1666,767,1652,764,32,8,164.0
1586,52.86666666666667,23,618,732,612,725,15,17,176.0
1586,52.86666666666667,34,766,632,758,626,16,15,149.0
1586,52.86666666666667,35,340,623,333,616,15,16,172.0
1586,52.86666666666667,38,572,565,565,559,15,14,112.5
1586,52.86666666666667,39,472,566,466,559,15,15,168.5
1586,52.86666666666667,42,562,495,556,488,15,17,165.0
1586,52.86666666666667,45,730,455,723,449,15,15,163.5
1586,52.86666666666667,51,353,422,346,416,15,15,170.5
1586,52.86666666666667,53,571,378,565,371,14,15,106.0
1586,52.86666666666667,64,1616,313,1608,306,20,15,153.5
1587,52.9,0,1563,934,1557,928,13,13,103.0
1587,52.9,2,1668,886,1662,880,13,14,109.5
1587,52.9,8,618,831,601,827,40,9,176.5
1587,52.9,15,1621,772,1610,766,34,17,213.0
1587,52.9,17,1670,765,1657,757,33,15,198.0
1587,52.9,22,618,733,612,726,15,16,173.5
1587,52.9,28,1628,651,1623,645,12,13,101.0
1587,52.9,29,1651,639,1646,634,12,13,100.5
1587,52.9,30,765,632,758,626,16,15,140.0
1587,52.9,31,339,623,332,616,15,15,170.0
1587,52.9,33,572,565,565,559,15,14,115.0
1587,52.9,34,471,566,465,559,15,16,168.0
1587,52.9,37,562,496,556,489,15,16,148.5
1587,52.9,40,731,454,724,448,15,15,152.5
1587,52.9,41,1667,451,1662,446,13,12,102.0
1587,52.9,42,1650,435,1646,429,11,14,101.0
1587,52.9,44,354,423,347,416,15,16,162.0
1587,52.9,54,1610,312,1588,306,40,14,202.0
1588,52.93333333333333,0,1563,934,1557,928,13,13,103.0
1588,52.93333333333333,2,1669,886,1663,880,13,14,112.0
1588,52.93333333333333,5,616,831,598,828,35,8,173.0
1588,52.93333333333333,14,1616,773,1604,767,29,16,200.0
1588,52.93333333333333,17,1651,763,1638,759,26,10,155.5
1588,52.93333333333333,21,619,733,612,726,16,16,178.0
1588,52.93333333333333,28,1218,685,1213,679,12,13,102.0
1588,52.93333333333333,30,1649,640,1643,635,13,13,103.0
1588,52.93333333333333,33,765,632,758,626,16,15,137.5
1588,52.93333333333333,34,338,622,331,615,15,16,171.0
1588,52.93333333333333,37,471,566,465,559,15,16,167.5
1588,52.93333333333333,39,563,497,557,490,15,16,160.0
1588,52.93333333333333,42,732,454,725,448,15,15,155.5
1588,52.93333333333333,44,1649,435,1644,429,12,14,103.5
1588,52.93333333333333,46,356,425,349,417,15,16,169.5
1588,52.93333333333333,55,1609,313,1590,306,38,16,260.5
1589,52.96666666666667,2,1670,886,1665,880,11,14,105.5
1589,52.96666666666667,8,617,831,598,827,36,10,181.0
1589,52.96666666666667,16,1614,773,1604,767,20,15,159.5
1589,52.96666666666667,18,1671,764,1640,760,60,10,219.5
1589,52.96666666666667,23,619,733,613,726,15,16,174.0
1589,52.96666666666667,31,1627,653,1620,647,16,13,114.0
1589,52.96666666666667,34,765,632,758,626,16,15,137.5
1589,52.96666666666667,36,337,623,330,616,15,15,172.0
1589,52.96666666666667,39,472,566,465,559,16,15,170.0
1589,52.96666666666667,41,565,498,558,491,14,15,140.5
1589,52.96666666666667,44,732,454,725,448,15,15,155.5
1589,52.96666666666667,45,1670,452,1664,447,13,13,104.0
1589,52.96666666666667,46,1646,435,1641,430,13,12,101.0
1589,52.96666666666667,48,356,425,350,418,15,16,170.0
1589,52.96666666666667,55,1610,313,1594,306,35,14,262.0
1589,52.96666666666667,63,1562,166,1556,160,13,13,103.0
1590,53.0,3,1671,885,1666,880,11,13,102.0
1590,53.0,10,620,831,603,827,35,10,197.5
1590,53.0,21,1619,771,1603,762,33,20,270.0
1590,53.0,25,620,733,614,726,15,17,175.0
1590,53.0,34,1626,653,1620,647,14,13,115.5
1590,53.0,35,1643,643,1638,638,12,13,102.0
1590,53.0,38,765,632,758,626,16,15,132.5
1590,53.0,39,336,623,329,616,15,15,170.0
1590,53.0,43,472,566,465,559,17,15,172.5
1590,53.0,47,565,498,558,491,14,15,137.5
1590,53.0,50,732,454,726,447,15,15,169.0
1590,53.0,53,359,426,352,420,15,16,169.0
1590,53.0,62,1614,312,1596,306,38,13,205.5
1591,53.03333333333333,2,1672,885,1667,880,11,13,105.5
1591,53.03333333333333,9,621,832,605,828,36,9,182.5
1591,53.03333333333333,21,1613,773,1597,764,33,19,223.0
1591,53.03333333333333,29,620,734,614,727,15,16,173.0
1591,53.03333333333333,37,1626,653,1620,648,14,12,107.0
1591,53.03333333333333,42,765,632,758,626,16,15,132.5
1591,53.03333333333333,43,334,621,328,615,15,15,171.0
1591,53.03333333333333,45,472,566,465,559,16,15,167.5
1591,53.03333333333333,47,566,499,559,491,15,16,144.0
1591,53.03333333333333,49,1671,453,1666,448,13,13,103.0
1591,53.03333333333333,50,734,454,727,447,15,15,170.0
1591,53.03333333333333,53,360,427,353,420,15,16,171.0
1591,53.03333333333333,63,1612,312,1598,306,28,13,182.0
1591,53.03333333333333,70,1561,165,1555,160,14,12,102.5
1592,53.06666666666667,2,1673,885,1668,880,11,13,102.0
1592,53.06666666666667,6,621,831,604,827,38,10,205.0
1592,53.06666666666667,13,1616,774,1608,766,17,17,128.5
1592,53.06666666666667,14,1655,765,1626,762,60,8,261.0
1592,53.06666666666667,15,1711,763,1698,756,30,14,144.5
1592,53.06666666666667,17,620,734,614,727,15,16,173.0
1592,53.06666666666667,29,1632,651,1620,642,26,20,238.5
1592,53.06666666666667,34,765,632,758,626,16,15,131.5
1592,53.06666666666667,35,334,621,328,615,15,15,171.0
1592,53.06666666666667,38,471,566,464,559,16,15,169.5
1592,53.06666666666667,41,566,499,560,492,15,16,150.0
1592,53.06666666666667,43,1673,453,1668,448,12,13,101.5
1592,53.06666666666667,44,735,454,728,447,15,15,168.0
1592,53.06666666666667,47,361,430,355,423,15,15,167.0
1592,53.06666666666667,58,1611,312,1590,306,44,13,246.0
1592,53.06666666666667,64,1561,165,1555,160,14,12,102.5
1593,53.1,2,1673,885,1668,880,11,13,102.0
1593,53.1,7,618,832,598,828,45,9,204.5
1593,53.1,16,1623,771,1610,764,32,19,242.0
1593,53.1,17,1678,765,1667,762,27,8,124.5
1593,53.1,18,1712,763,1700,758,24,12,149.5
1593,53.1,20,620,734,614,727,15,16,175.0
1593,53.1,30,1630,652,1618,643,24,20,230.0
1593,53.1,34,334,621,327,614,15,16,171.0
1593,53.1,37,472,566,465,559,16,15,171.5
1593,53.1,39,567,500,561,493,15,16,162.0
1593,53.1,43,736,453,729,446,15,15,167.0
1593,53.1,46,364,431,357,424,15,16,171.0
1593,53.1,54,1610,312,1590,306,35,13,189.5
1593,53.1,58,1215,215,1210,210,13,12,100.5
1593,53.1,61,1561,165,1555,160,14,12,102.5
1594,53.13333333333333,2,1674,884,1669,878,11,15,105.0
1594,53.13333333333333,7,618,832,598,828,45,9,201.5
1594,53.13333333333333,17,1623,772,1610,764,32,19,226.5
1594,53.13333333333333,18,1702,765,1680,758,48,16,312.5
1594,53.13333333333333,20,620,734,614,727,15,16,175.0
1594,53.13333333333333,28,1628,654,1616,645,24,19,221.5
1594,53.13333333333333,32,334,621,327,614,15,16,171.0
1594,53.13333333333333,35,472,566,465,559,17,15,173.5
1594,53.13333333333333,38,568,500,562,494,15,15,157.5
1594,53.13333333333333,40,737,453,730,446,15,15,163.5
1594,53.13333333333333,42,1633,432,1627,427,13,13,101.0
1594,53.13333333333333,43,365,432,358,425,15,15,170.0
1594,53.13333333333333,54,1614,312,1599,306,31,13,182.5
1594,53.13333333333333,62,1405,190,1402,182,8,18,100.5
1594,53.13333333333333,63,1561,165,1555,160,14,12,102.5
1595,53.166666666666664,1,1675,884,1670,878,11,15,104.5
1595,53.166666666666664,6,618,832,598,828,45,9,192.0
1595,53.166666666666664,13,1610,775,1596,769,28,14,209.5
1595,53.166666666666664,15,1705,765,1687,760,41,14,257.0
1595,53.166666666666664,17,620,734,614,727,15,16,175.0
1595,53.166666666666664,21,1626,655,1616,648,22,17,202.5
1595,53.166666666666664,22,1404,660,1402,648,8,24,116.5
1595,53.166666666666664,26,333,621,326,614,15,16,171.0
1595,53.166666666666664,28,471,566,464,559,16,16,170.5
1595,53.166666666666664,30,570,501,563,494,15,16,169.0
1595,53.166666666666664,32,738,452,731,445,15,15,162.5
1595,53.166666666666664,34,1630,432,1624,427,14,13,108.5
1595,53.166666666666664,35,367,433,360,426,15,16,167.0
1595,53.166666666666664,42,1607,311,1586,306,39,13,195.5
1595,53.166666666666664,50,1405,187,1402,177,8,23,101.0
1595,53.166666666666664,51,1561,165,1555,160,14,12,102.5
1596,53.2,0,1561,934,1555,929,13,13,104.0
1596,53.2,5,617,832,604,828,28,9,140.0
1596,53.2,12,1608,775,1591,770,32,13,176.5
1596,53.2,14,1700,768,1672,761,56,17,269.5
1596,53.2,15,620,734,614,727,15,16,175.0
1596,53.2,19,1624,657,1616,649,19,17,183.5
1596,53.2,20,1404,659,1402,648,6,25,107.5
1596,53.2,25,333,622,326,615,15,16,171.0
1596,53.2,29,472,566,465,559,16,15,171.5
1596,53.2,32,571,502,564,496,15,15,154.5
1596,53.2,36,739,452,732,445,15,15,170.0
1596,53.2,39,369,434,362,426,15,17,172.0
1596,53.2,47,1605,311,1584,305,41,13,224.0
1597,53.233333333333334,0,1561,934,1555,929,13,13,104.0
1597,53.233333333333334,7,619,831,604,828,39,9,158.5
1597,53.233333333333334,14,1605,776,1588,770,34,13,238.0
1597,53.233333333333334,16,1682,772,1634,762,94,20,494.0
1597,53.233333333333334,19,620,734,614,727,15,16,175.0
1597,53.233333333333334,25,1623,657,1615,649,17,18,180.5
1597,53.233333333333334,30,332,622,325,615,15,16,172.0
1597,53.233333333333334,33,472,566,465,559,16,15,171.5
1597,53.233333333333334,36,572,503,566,497,14,15,141.5
1597,53.233333333333334,38,741,451,734,444,15,15,170.0
1597,53.233333333333334,40,371,436,364,428,15,17,169.0
1597,53.233333333333334,41,1625,431,1619,426,14,13,103.5
1597,53.233333333333334,47,1609,310,1576,305,70,13,310.0
1598,53.266666666666666,0,1561,934,1555,929,13,13,104.0
1598,53.266666666666666,2,1676,884,1671,878,12,15,109.0
1598,53.266666666666666,6,619,832,604,829,35,8,151.5
1598,53.266666666666666,20,1607,778,1577,770,59,14,355.5
1598,53.266666666666666,21,1543,771,1522,765,45,14,176.5
1598,53.266666666666666,22,1685,773,1642,762,86,20,381.5
1598,53.266666666666666,23,1495,757,1480,749,34,18,155.5
1598,53.266666666666666,25,620,734,614,727,15,16,175.0
1598,53.266666666666666,31,1621,659,1614,653,16,15,151.5
1598,53.266666666666666,34,1406,654,1402,621,16,68,311.5
1598,53.266666666666666,35,332,622,325,615,15,16,172.0
1598,53.266666666666666,37,472,566,465,559,16,16,171.5
1598,53.266666666666666,40,573,505,566,498,15,15,161.5
1598,53.266666666666666,43,742,449,735,442,15,16,171.0
1598,53.266666666666666,44,372,436,366,429,15,17,171.0
1598,53.266666666666666,56,1604,310,1584,306,38,12,215.0
1598,53.266666666666666,60,1619,189,1613,183,14,13,103.5
1599,53.3,0,1561,934,1555,929,13,13,104.0
1599,53.3,1,1676,884,1671,878,12,15,109.0
1599,53.3,6,620,832,606,829,31,8,134.5
1599,53.3,16,1660,778,1637,773,53,11,153.0
1599,53.3,17,1584,777,1524,768,104,16,458.5
1599,53.3,18,1711,768,1694,763,34,13,129.5
1599,53.3,19,620,734,614,727,15,16,173.0
1599,53.3,21,1459,738,1413,699,106,71,524.0
1599,53.3,26,1618,660,1613,654,13,15,129.0
1599,53.3,30,332,622,325,615,15,16,172.0
1599,53.3,32,473,565,467,559,15,15,151.5
1599,53.3,34,575,505,568,498,16,17,164.5
1599,53.3,38,744,449,737,442,15,16,171.0
1599,53.3,40,375,437,368,430,15,16,168.0
1599,53.3,42,1618,431,1613,425,13,13,101.0
1599,53.3,49,1603,310,1584,306,36,12,213.0
1600,53.333333333333336,1,1676,884,1671,878,12,14,106.5
1600,53.333333333333336,6,620,832,605,829,34,8,159.0
1600,53.333333333333336,21,1611,778,1604,770,15,16,150.5
1600,53.333333333333336,25,620,733,613,726,16,17,177.5
1600,53.333333333333336,32,1616,662,1611,657,12,13,109.0
1600,53.333333333333336,37,332,622,325,615,15,16,172.0
1600,53.333333333333336,39,473,566,467,559,15,16,162.0
1600,53.333333333333336,42,576,506,569,500,15,16,168.5
1600,53.333333333333336,45,745,448,738,441,15,16,171.0
1600,53.333333333333336,46,377,439,370,432,15,16,171.0
1600,53.333333333333336,54,1613,309,1588,306,56,12,288.5
1601,53.36666666666667,1,1676,884,1671,878,12,14,106.5
1601,53.36666666666667,7,619,831,605,828,31,9,147.0
1601,53.36666666666667,18,1610,777,1603,770,15,16,132.5
1601,53.36666666666667,22,1464,749,1442,736,48,28,208.0
1601,53.36666666666667,23,619,733,613,726,15,17,165.0
1601,53.36666666666667,26,1614,664,1608,658,15,13,131.0
1601,53.36666666666667,27,1408,683,1396,631,45,105,590.0
1601,53.36666666666667,30,332,622,325,615,15,16,172.0
1601,53.36666666666667,34,474,565,468,559,15,15,133.0
1601,53.36666666666667,35,576,506,569,500,15,16,167.5
1601,53.36666666666667,39,746,447,740,440,15,16,172.0
1601,53.36666666666667,40,378,441,371,434,15,15,172.0
1601,53.36666666666667,42,1612,430,1607,424,13,13,102.5
1601,53.36666666666667,49,1603,309,1584,305,36,13,234.0
1601,53.36666666666667,52,1207,207,1202,202,12,13,100.5
1602,53.4,0,1562,934,1557,928,12,13,101.0
1602,53.4,1,1676,884,1671,878,12,14,106.5
1602,53.4,6,617,831,604,827,29,9,122.0
1602,53.4,19,1535,771,1444,740,174,48,828.5
1602,53.4,20,619,733,613,726,15,16,160.0
1602,53.4,24,1206,673,1201,668,12,13,101.5
1602,53.4,25,1612,665,1605,659,17,13,150.0
1602,53.4,29,332,622,325,615,15,16,172.0
1602,53.4,30,1411,621,1402,609,20,28,129.0
1602,53.4,32,475,565,469,559,15,15,140.5
1602,53.4,34,577,508,569,501,17,15,167.5
1602,53.4,39,748,448,741,441,15,15,170.0
1602,53.4,40,380,442,373,435,15,15,170.0
1602,53.4,48,1601,309,1580,305,40,13,256.0
1603,53.43333333333333,0,1562,934,1557,928,12,13,101.0
1603,53.43333333333333,1,1675,884,1670,878,11,14,104.5
1603,53.43333333333333,7,619,831,604,827,37,10,156.5
1603,53.43333333333333,16,1615,783,1558,770,124,20,678.0
1603,53.43333333333333,19,618,733,612,726,15,17,157.5
1603,53.43333333333333,22,1610,667,1603,661,17,14,166.0
1603,53.43333333333333,25,332,622,325,615,15,16,172.0
1603,53.43333333333333,27,475,567,469,560,15,15,124.0
1603,53.43333333333333,30,578,509,571,502,15,16,166.5
1603,53.43333333333333,33,1675,456,1669,450,13,13,102.0
1603,53.43333333333333,34,750,447,743,440,15,15,170.0
1603,53.43333333333333,35,382,443,375,436,15,16,171.0
1603,53.43333333333333,44,1600,309,1580,304,40,14,270.5
1604,53.46666666666667,0,1563,933,1558,928,12,13,102.5
1604,53.46666666666667,1,1675,884,1670,878,11,14,104.5
1604,53.46666666666667,9,620,830,606,827,33,9,151.5
1604,53.46666666666667,17,1630,783,1584,770,120,23,705.5
1604,53.46666666666667,23,618,732,612,725,15,17,162.5
1604,53.46666666666667,27,1608,668,1600,661,19,16,190.5
1604,53.46666666666667,32,332,622,326,615,15,16,172.0
1604,53.46666666666667,35,477,564,470,558,15,14,139.0
1604,53.46666666666667,36,579,509,572,502,15,16,167.0
1604,53.46666666666667,38,1675,456,1669,450,13,13,102.0
1604,53.46666666666667,39,752,446,745,439,15,16,171.0
1604,53.46666666666667,40,383,443,377,436,15,16,161.0
1604,53.46666666666667,49,1606,308,1582,304,58,14,343.0
1605,53.5,1,1675,884,1670,878,11,14,104.5
1605,53.5,6,617,830,606,827,26,8,111.5
